game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900074,62,3,12,1,9:53 PM,7:25,MISS Porzingis Free Throw 2 of 2,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,0.0,0,Free Throw 2 of 2,275,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900074,63,4,0,1,9:53 PM,7:22,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,278,3.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900074,64,2,1,1,9:54 PM,7:19,,,MISS Green  3PT Jump Shot,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,281,3.0,1,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900074,65,4,0,1,9:54 PM,7:15,Curry REBOUND (Off:0 Def:1),,,,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,285,4.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900074,66,1,101,1,9:54 PM,7:00,Porzingis 5' Driving Floating Jump Shot (8 PTS) (Doncic 4 AST),,,7 - 18,11,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Driving Floating Jump Shot,300,15.0,0,2,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900074,68,6,2,1,9:54 PM,7:00,,,McGee S.FOUL (P2.T2) (M.Lindsay),,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,300,0.0,0,0,0,0,0,0,shooting,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900074,70,8,0,1,9:54 PM,7:00,,,SUB: Kuzma FOR McGee,,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,300,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,73,3,10,1,9:56 PM,7:00,MISS Porzingis Free Throw 1 of 1,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,free-throw,,0.0,0,Free Throw 1 of 1,300,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,74,4,0,1,9:56 PM,6:57,,,James REBOUND (Off:0 Def:2),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,303,3.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,75,2,1,1,9:56 PM,6:51,,,MISS Kuzma 26' 3PT Jump Shot,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,309,6.0,1,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,76,4,0,1,9:56 PM,6:47,Doncic REBOUND (Off:0 Def:6),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,313,4.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,77,2,76,1,9:56 PM,6:42,MISS Doncic 3' Running Finger Roll Layup,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Running Finger Roll Layup Shot,318,5.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,78,4,0,1,9:56 PM,6:39,,,James REBOUND (Off:0 Def:3),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,321,3.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,79,5,1,1,9:56 PM,6:38,Curry STEAL (1 STL),,James Bad Pass Turnover (P1.T2),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,turnover,,,0,,322,1.0,0,0,0,0,1,1,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,81,1,41,1,9:56 PM,6:34,Doncic 2' Running Layup (4 PTS) (Curry 1 AST),,,7 - 20,13,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Running Layup Shot,326,4.0,0,2,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,83,2,1,1,9:56 PM,6:16,,,MISS Bradley 19' Jump Shot,,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,344,18.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,84,4,0,1,9:56 PM,6:13,Finney-Smith REBOUND (Off:0 Def:1),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,347,3.0,0,0,0,1,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,85,6,1,1,9:56 PM,6:08,,,Green P.FOUL (P1.T3) (S.Wright),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,352,5.0,0,0,0,0,0,0,personal,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Dwight Powell,203939,Seth Curry,203552,Luka Doncic,1629029,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,88,8,0,1,9:57 PM,6:08,SUB: Kleber FOR Powell,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,352,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Seth Curry,203552,Luka Doncic,1629029,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,90,6,1,1,9:58 PM,6:02,,,Green P.FOUL (P2.T4) (L.Wood),,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,358,6.0,0,0,0,0,0,0,personal,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Seth Curry,203552,Luka Doncic,1629029,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,92,2,47,1,9:58 PM,5:51,MISS Porzingis 9' Turnaround Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Turnaround Jump Shot,369,11.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Seth Curry,203552,Luka Doncic,1629029,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,93,4,0,1,9:58 PM,5:49,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,371,2.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Seth Curry,203552,Luka Doncic,1629029,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Danny Green,201980,Avery Bradley,202340,Kyle Kuzma,1628398
0021900074,95,8,0,1,9:58 PM,5:49,,,SUB: Caldwell-Pope FOR Green,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,371,0.0,0,0,0,0,0,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Seth Curry,203552,Luka Doncic,1629029,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,97,6,4,1,9:59 PM,5:48,Finney-Smith OFF.Foul (P2) (S.Wright),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,372,1.0,0,0,0,0,0,0,offensive,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Seth Curry,203552,Luka Doncic,1629029,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,99,5,37,1,9:59 PM,5:48,Finney-Smith Offensive Foul Turnover (P1.T2),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,372,0.0,0,0,0,0,1,0,,0,Dorian Finney-Smith,1627827,Kristaps Porzingis,204001,Seth Curry,203552,Luka Doncic,1629029,Maxi Kleber,1628467,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,100,8,0,1,9:59 PM,5:48,SUB: Hardaway Jr. FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,372,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Seth Curry,203552,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,101,8,0,1,9:59 PM,5:48,SUB: Jackson FOR Curry,,,,,4,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,372,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,104,6,2,1,10:00 PM,5:39,Porzingis S.FOUL (P2.T4) (S.Wright),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,381,9.0,0,0,0,0,0,0,shooting,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,106,3,11,1,10:00 PM,5:39,,,Kuzma Free Throw 1 of 2 (1 PTS),8 - 20,12,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,free-throw,,1.0,0,Free Throw 1 of 2,381,0.0,0,1,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,109,3,12,1,10:00 PM,5:39,,,MISS Kuzma Free Throw 2 of 2,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,free-throw,,0.0,0,Free Throw 2 of 2,381,0.0,0,0,0,0,0,0,,0,Kristaps Porzingis,204001,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,107,8,0,1,10:00 PM,5:39,SUB: Powell FOR Porzingis,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,381,0.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,110,4,0,1,10:00 PM,5:36,Doncic REBOUND (Off:0 Def:7),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,384,3.0,0,0,1,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,111,1,98,1,10:01 PM,5:28,Hardaway Jr. 2' Cutting Layup Shot (2 PTS) (Doncic 5 AST),,,8 - 22,14,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Cutting Layup Shot,392,8.0,0,2,0,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,113,1,1,1,10:01 PM,5:18,,,Bradley  3PT Jump Shot (3 PTS) (James 2 AST),11 - 22,11,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Jump Shot,402,10.0,1,3,0,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,115,2,1,1,10:01 PM,4:57,MISS Kleber 5' Jump Shot,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,423,21.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,116,4,0,1,10:01 PM,4:54,,,Kuzma REBOUND (Off:0 Def:1),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,426,3.0,0,0,0,1,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,117,2,103,1,10:01 PM,4:49,,,MISS James 7' Running Pull-Up Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Running Pull-Up Jump Shot,431,5.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,118,4,0,1,10:02 PM,4:46,,,Davis REBOUND (Off:1 Def:1),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,434,3.0,0,0,1,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,119,1,72,1,10:02 PM,4:46,,,Davis 1' Putback Layup (7 PTS),13 - 22,9,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Putback Layup Shot,434,0.0,0,2,0,0,0,0,,1,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,120,9,1,1,10:02 PM,4:45,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,team-timeout,,,0,,435,1.0,0,0,0,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,121,2,1,1,10:05 PM,4:33,MISS Doncic 28' 3PT Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Jump Shot,447,12.0,1,0,0,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,122,4,0,1,10:05 PM,4:29,Powell REBOUND (Off:2 Def:1),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,451,4.0,0,0,1,0,0,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,123,6,4,1,10:05 PM,4:28,Doncic OFF.Foul (P2) (S.Wright),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,452,1.0,0,0,0,0,0,0,offensive,1,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
0021900074,125,5,37,1,10:05 PM,4:28,Doncic Offensive Foul Turnover (P2.T3),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,452,0.0,0,0,0,0,1,0,,0,Luka Doncic,1629029,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Justin Jackson,1628382,Dwight Powell,203939,LeBron James,2544,Anthony Davis,203076,Avery Bradley,202340,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484
